,Seq No,intnum,persnum,age,educatn,earnings,hours,kids,married
3386,3387,6385,3,43,12.0,1000,240,2,married
3387,3388,6386,2,44,12.0,0,0,2,married
3388,3389,6388,3,30,13.0,31794,1890,2,married
3389,3390,6389,8,35,14.0,26000,1280,2,married
3390,3391,6389,170,44,12.0,13000,2084,4,married
3391,3392,6389,173,33,13.0,27445,1952,3,married
3392,3393,6389,176,33,16.0,0,0,0,never married
3393,3394,6389,179,39,14.0,5833,1213,0,divorced
3395,3396,6392,3,32,14.0,1709,597,3,married
3397,3398,6395,2,46,12.0,40000,3500,3,married
3399,3400,6398,2,32,14.0,19000,2000,2,married
3400,3401,6401,2,45,12.0,40000,2352,0,divorced
3401,3402,6401,4,37,12.0,28500,1064,2,married
3402,3403,6401,170,38,14.0,42800,2107,2,separated
3403,3404,6406,2,36,12.0,0,0,3,never married
3404,3405,6408,3,48,14.0,40500,1840,2,never married
3406,3407,6409,3,41,10.0,0,0,5,divorced
3408,3409,6411,3,32,15.0,0,0,2,married
3409,3410,6411,170,32,13.0,21000,2012,1,separated
3410,3411,6412,170,33,12.0,18000,2024,1,married
3411,3412,6413,9,36,12.0,6000,1234,2,never married
3412,3413,6413,170,47,12.0,16754,1560,4,married
3413,3414,6414,1,45,14.0,31000,1651,2,divorced
3414,3415,6416,3,40,12.0,22200,2000,3,married
3415,3416,6418,3,34,12.0,0,0,4,married
3416,3417,6423,1,46,11.0,10970,2080,1,divorced
3417,3418,6423,174,33,14.0,9800,1952,1,married
3418,3419,6424,1,47,10.0,6000,1224,3,married
3419,3420,6424,172,31,12.0,9000,2080,0,married
3420,3421,6425,3,32,16.0,35000,2500,0,married
3421,3422,6425,171,36,12.0,17700,1985,0,married
3422,3423,6428,9,31,16.0,0,0,1,married
3423,3424,6430,2,45,10.0,2524,260,5,married
3424,3425,6432,4,39,10.0,1350,273,0,never married
3425,3426,6433,177,48,12.0,11000,2799,2,divorced
3426,3427,6434,170,36,12.0,34000,1907,1,married
3428,3429,6436,4,38,11.0,0,0,3,never married
3429,3430,6436,6,37,14.0,16102,2040,0,married
3431,3432,6436,175,43,12.0,0,0,2,married
3433,3434,6436,187,43,12.0,19400,2000,3,divorced
3434,3435,6437,1,45,17.0,50403,720,0,never married
3435,3436,6438,173,30,16.0,8000,1000,0,married
3436,3437,6444,172,38,12.0,23000,1912,2,separated
3437,3438,6448,3,40,12.0,1965,177,2,married
3438,3439,6448,171,42,16.0,48000,1771,0,married
3439,3440,6451,1,50,12.0,26000,1920,1,divorced
3440,3441,6453,5,38,14.0,45000,2080,2,married
3441,3442,6455,5,35,12.0,0,0,2,separated
3443,3444,6458,2,45,16.0,41000,1930,3,married
3444,3445,6458,170,44,12.0,30000,1984,2,married
3445,3446,6465,2,50,16.0,50000,1972,2,married
3446,3447,6468,5,30,13.0,1500,440,3,married
3447,3448,6468,170,33,12.0,14000,1008,1,married
3448,3449,6468,171,33,13.0,30000,2550,2,married
3449,3450,6470,3,49,11.0,14000,1965,2,separated
3450,3451,6472,2,49,11.0,15000,4590,1,widowed
3451,3452,6473,3,42,12.0,6000,2080,3,divorced
3452,3453,6474,4,42,10.0,8000,1733,2,separated
3453,3454,6475,3,39,11.0,0,0,0,never married
3456,3457,6475,6,31,10.0,0,0,1,never married
3457,3458,6476,3,41,12.0,12000,2040,4,married
3458,3459,6476,174,32,11.0,7000,1562,3,married
3460,3461,6478,4,40,12.0,28000,2490,1,married
3461,3462,6478,5,39,13.0,24000,2000,1,married
3462,3463,6478,171,46,12.0,0,0,5,married
3463,3464,6478,173,30,13.0,22000,1780,1,married
3464,3465,6478,179,36,14.0,19000,1960,2,married
3465,3466,6478,181,41,16.0,30000,1800,2,married
3466,3467,6478,182,38,14.0,0,0,1,married
3467,3468,6478,185,43,16.0,26000,2080,2,separated
3468,3469,6479,171,47,12.0,0,0,3,married
3469,3470,6481,170,35,16.0,45000,1512,3,married
3470,3471,6484,2,43,11.0,0,0,4,married
3471,3472,6484,4,40,11.0,0,0,3,divorced
3474,3475,6485,5,38,10.0,3675,630,3,separated
3475,3476,6485,7,35,12.0,13000,212,1,never married
3477,3478,6485,9,32,12.0,0,0,1,never married
3478,3479,6485,10,30,12.0,14000,1020,2,never married
3479,3480,6485,172,40,17.0,35000,2255,2,married
3480,3481,6486,3,40,14.0,4500,1040,3,married
3481,3482,6486,4,37,14.0,40000,1982,2,married
3483,3484,6490,3,35,16.0,2000,496,4,married
3485,3486,6490,6,33,16.0,26000,1568,4,married
3487,3488,6498,2,39,14.0,20000,1700,2,widowed
3488,3489,6498,3,38,12.0,40000,2480,4,never married
3489,3490,6498,175,32,10.0,900,586,3,never married
3491,3492,6499,3,31,12.0,0,0,5,married
3492,3493,6499,4,43,12.0,9000,1197,1,never married
3493,3494,6499,5,41,13.0,8000,1664,3,married
3494,3495,6499,178,39,11.0,16000,2080,2,never married
3495,3496,6502,1,44,12.0,435,1960,8,married
3496,3497,6506,2,44,12.0,0,0,3,divorced
3497,3498,6509,2,49,14.0,31000,1880,3,married
3498,3499,6513,2,46,12.0,15000,1664,3,married
3499,3500,6514,3,34,12.0,60,16,4,divorced
3500,3501,6514,4,33,10.0,4775,605,1,never married
3501,3502,6514,6,30,12.0,0,0,2,never married
3502,3503,6516,175,31,15.0,29245,2080,2,married
3503,3504,6518,2,46,17.0,45000,2181,2,married
3504,3505,6519,5,39,12.0,3621,1050,2,divorced
3505,3506,6519,6,37,13.0,8000,1440,3,separated
3506,3507,6519,7,31,12.0,9600,1838,2,married
3507,3508,6519,173,31,13.0,25000,2060,0,married
3508,3509,6519,183,31,16.0,7700,1647,1,married
3509,3510,6522,3,32,12.0,0,0,0,separated
3510,3511,6522,4,31,10.0,0,0,2,never married
3511,3512,6525,1,48,10.0,11800,1907,4,never married
3512,3513,6531,4,32,11.0,0,0,1,never married
3513,3514,6532,2,42,12.0,5400,2280,2,married
3514,3515,6532,4,38,11.0,0,0,3,married
3515,3516,6532,180,34,12.0,0,0,1,married
3516,3517,6535,2,46,12.0,38000,1989,2,married
3517,3518,6537,2,42,12.0,0,0,3,divorced
3518,3519,6539,3,36,11.0,600,693,1,divorced
3519,3520,6541,2,47,15.0,23000,2000,3,married
3520,3521,6543,6,38,12.0,7692,693,2,married
3521,3522,6543,179,38,17.0,1200,69,2,married
3522,3523,6544,5,34,14.0,44000,1517,1,married
3523,3524,6544,6,31,17.0,30000,3900,0,divorced
3524,3525,6544,170,34,14.0,24000,1536,2,married
3525,3526,6544,171,36,16.0,40000,2040,0,married
3526,3527,6545,4,39,12.0,0,0,2,married
3527,3528,6545,5,34,14.0,20000,2000,4,married
3528,3529,6545,7,31,12.0,4000,1213,2,married
3529,3530,6546,3,39,12.0,15000,1680,2,married
3530,3531,6546,6,33,12.0,8000,2000,2,married
3531,3532,6546,173,36,17.0,38000,2032,1,never married
3532,3533,6546,182,33,12.0,19000,1412,1,married
3533,3534,6547,4,41,12.0,12716,1184,1,married
3534,3535,6547,171,32,12.0,13000,2000,0,married
3535,3536,6550,4,36,16.0,38000,1960,2,married
3536,3537,6550,5,34,12.0,9800,1480,2,married
3537,3538,6550,176,31,15.0,7919,604,2,married
3538,3539,6551,170,48,12.0,0,0,4,married
3539,3540,6553,3,46,10.0,1300,625,3,divorced
3540,3541,6555,4,39,12.0,3000,2440,2,married
3541,3542,6557,170,49,13.0,0,0,4,never married
3542,3543,6560,3,37,12.0,7000,1470,1,married
3543,3544,6561,3,37,13.0,19000,2295,3,married
3544,3545,6561,171,39,13.0,17000,2200,0,married
3545,3546,6562,3,33,13.0,3800,1907,2,married
3547,3548,6566,7,43,17.0,24000,1450,2,married
3548,3549,6567,3,46,14.0,0,0,1,married
3549,3550,6567,4,43,14.0,1250,176,3,divorced
3550,3551,6568,176,30,12.0,450,1872,0,never married
3551,3552,6569,5,40,12.0,30000,2838,2,divorced
3552,3553,6569,6,38,14.0,38000,2700,2,married
3553,3554,6571,2,48,10.0,3000,1870,5,married
3554,3555,6572,4,41,12.0,600,100,2,married
3556,3557,6575,170,47,12.0,1833,1833,1,never married
3557,3558,6575,171,34,12.0,13000,1970,3,married
3558,3559,6577,5,40,12.0,9000,2040,2,divorced
3559,3560,6577,7,38,12.0,16000,2050,2,married
3561,3562,6577,175,32,12.0,21000,1960,2,married
3562,3563,6577,183,43,14.0,12000,2080,1,married
3563,3564,6583,2,46,12.0,12000,1813,0,NA/DF
3564,3565,6583,6,36,12.0,0,0,4,separated
3565,3566,6583,8,32,11.0,0,0,3,married
3566,3567,6583,9,30,11.0,0,0,3,married
3567,3568,6583,170,36,10.0,13000,1607,4,separated
3569,3570,6583,196,35,13.0,12000,1968,0,married
3571,3572,6584,5,50,17.0,36699,2381,0,never married
3572,3573,6585,3,38,12.0,11000,2250,2,married
3573,3574,6585,5,32,12.0,16800,2250,2,married
3574,3575,6586,4,31,12.0,14419,1299,2,divorced
3575,3576,6586,21,46,14.0,14600,2000,2,married
3577,3578,6588,4,39,12.0,0,0,4,widowed
3578,3579,6588,171,38,11.0,12000,2402,3,divorced
3579,3580,6589,5,33,13.0,34419,2448,1,never married
3580,3581,6589,6,31,12.0,21934,1976,3,separated
3582,3583,6590,5,35,12.0,12000,1813,3,married
3583,3584,6590,7,32,12.0,9400,1715,2,never married
3584,3585,6591,3,42,12.0,11000,1984,1,divorced
3585,3586,6591,6,36,14.0,11700,1407,4,never married
3586,3587,6591,170,42,13.0,9000,1920,3,married
3587,3588,6591,174,35,17.0,36000,2600,2,married
3588,3589,6591,175,33,15.0,13000,2086,2,married
3591,3592,6598,174,38,12.0,34000,1990,2,married
3593,3594,6602,1,50,12.0,18300,1672,9,separated
3594,3595,6602,179,30,12.0,4434,1197,4,never married
3597,3598,6604,171,30,14.0,25000,650,0,married
3599,3600,6605,183,34,11.0,16500,2140,2,separated
3600,3601,6605,185,35,11.0,15000,2300,4,never married
3601,3602,6605,190,32,13.0,19000,1440,3,married
3602,3603,6606,174,38,14.0,19000,1936,4,married
3603,3604,6607,8,30,10.0,122,28,2,divorced
3604,3605,6615,4,37,12.0,18200,2066,3,married
3605,3606,6615,170,38,10.0,16000,2000,3,married
3606,3607,6615,174,34,15.0,21000,2250,2,married
3607,3608,6616,3,39,14.0,15300,2013,1,divorced
3609,3610,6622,2,50,17.0,39040,2080,0,divorced
3611,3612,6624,3,35,14.0,31000,2000,3,married
3614,3615,6625,170,48,12.0,0,0,5,married
3615,3616,6626,3,35,12.0,14000,1392,1,married
3616,3617,6626,4,33,13.0,28000,1720,3,married
3617,3618,6626,6,30,12.0,17000,1912,1,never married
3618,3619,6629,170,34,12.0,8000,882,3,married
3619,3620,6633,4,34,12.0,30000,2080,3,divorced
3620,3621,6634,3,46,12.0,25000,2025,3,married
3621,3622,6635,5,38,12.0,12000,1900,3,married
3622,3623,6635,6,37,12.0,300,164,3,widowed
3623,3624,6635,9,32,12.0,0,0,7,never married
3624,3625,6635,11,49,10.0,0,0,3,widowed
3625,3626,6638,3,37,10.0,1300,899,1,separated
3627,3628,6639,4,41,12.0,18000,688,1,divorced
3628,3629,6639,5,33,11.0,0,0,4,never married
3629,3630,6641,2,49,16.0,140000,2976,0,divorced
3630,3631,6641,170,36,17.0,70000,1960,0,married
3631,3632,6643,4,34,12.0,13716,2075,0,married
3632,3633,6644,2,50,11.0,0,0,4,married
3635,3636,6646,5,35,11.0,3000,653,2,married
3636,3637,6648,1,42,11.0,9000,1827,2,separated
3637,3638,6649,1,48,11.0,0,0,3,separated
3638,3639,6649,3,31,12.0,19000,2100,2,never married
3640,3641,6652,1,49,16.0,41084,1960,0,never married
3641,3642,6655,2,35,11.0,10412,1600,2,never married
3642,3643,6655,3,32,12.0,295,38,4,married
3643,3644,6655,4,30,11.0,0,0,2,NA/DF
3644,3645,6660,3,33,12.0,5000,960,3,never married
3645,3646,6662,2,46,16.0,0,0,2,married
3646,3647,6663,2,38,12.0,0,0,4,separated
3648,3649,6668,2,39,12.0,14560,2080,1,divorced
3649,3650,6672,6,37,11.0,17000,2080,0,never married
3650,3651,6674,170,33,12.0,34700,2250,3,married
3652,3653,6677,3,40,12.0,21000,2000,1,separated
3653,3654,6680,4,34,15.0,6000,867,1,married
3654,3655,6681,1,48,10.0,0,0,3,divorced
3655,3656,6682,2,50,11.0,800,2000,5,married
3656,3657,6684,3,33,12.0,25000,1830,1,married
3657,3658,6684,4,31,13.0,17000,2291,1,married
3658,3659,6684,5,30,12.0,10000,2007,2,never married
3659,3660,6685,5,33,12.0,30000,2080,1,never married
3660,3661,6687,2,46,10.0,0,0,1,married
3661,3662,6687,173,41,11.0,155,16,1,widowed
3664,3665,6694,2,45,16.0,48000,510,0,divorced
3665,3666,6694,170,42,14.0,36000,1920,3,married
3666,3667,6695,172,49,12.0,22000,2000,3,married
3667,3668,6695,179,30,14.0,0,0,3,married
3668,3669,6696,1,48,12.0,6600,1818,1,married
3669,3670,6698,3,34,14.0,17000,1640,1,never married
3670,3671,6698,4,30,12.0,20000,2016,1,separated
3671,3672,6698,172,30,12.0,3000,827,1,married
3672,3673,6706,188,36,14.0,0,0,1,married
3674,3675,6707,2,44,12.0,16000,1984,3,married
3676,3677,6709,172,42,16.0,43000,2520,2,separated
3678,3679,6711,6,39,15.0,36000,2025,1,married
3679,3680,6711,170,42,12.0,20000,1836,2,married
3680,3681,6711,172,45,16.0,31000,1410,2,married
3681,3682,6712,3,32,12.0,24957,1944,2,separated
3682,3683,6712,5,31,12.0,0,0,2,married
3685,3686,6716,170,48,14.0,38000,1840,1,married
3686,3687,6719,172,34,14.0,12100,1864,5,divorced
3687,3688,6719,177,33,14.0,15640,2040,4,married
3688,3689,6721,4,38,15.0,15173,2160,2,never married
3689,3690,6721,6,30,14.0,0,0,3,never married
3690,3691,6721,170,35,10.0,15470,1960,1,married
3691,3692,6722,4,31,16.0,6900,2080,0,never married
3692,3693,6724,3,40,11.0,22000,2016,3,divorced
3693,3694,6724,6,32,14.0,0,0,0,never married
3694,3695,6724,7,31,12.0,0,0,0,never married
3695,3696,6724,170,35,12.0,42000,2080,3,married
3697,3698,6726,170,50,17.0,40000,1920,2,married
3698,3699,6733,2,42,10.0,0,0,2,separated
3699,3700,6734,5,42,13.0,11000,4680,0,never married
3700,3701,6735,3,38,12.0,8500,1800,4,separated
3702,3703,6735,6,33,12.0,1600,1536,0,married
3703,3704,6735,7,30,12.0,0,0,3,separated
3704,3705,6736,3,31,11.0,19800,1960,2,married
3706,3707,6736,175,44,12.0,6000,2040,4,married
3707,3708,6737,2,45,12.0,11503,1071,1,married
3708,3709,6738,2,47,11.0,19418,2000,3,married
3709,3710,6738,3,30,13.0,0,0,2,married
3710,3711,6740,2,49,10.0,7243,861,4,divorced
3711,3712,6740,3,32,12.0,22866,2060,3,married
3712,3713,6742,1,45,13.0,29000,1824,2,separated
3713,3714,6745,2,50,12.0,0,0,5,widowed
3714,3715,6750,2,39,13.0,5606,935,1,never married
3715,3716,6750,170,41,16.0,37200,2224,2,separated
3716,3717,6750,179,34,12.0,9333,1333,2,divorced
3717,3718,6753,2,49,16.0,54000,2160,1,married
3718,3719,6753,174,34,16.0,40000,1920,0,married
3719,3720,6760,170,45,15.0,23000,2030,2,married
3720,3721,6761,2,49,14.0,18106,1968,0,married
3721,3722,6763,3,43,12.0,15000,2072,2,married
3722,3723,6763,171,46,11.0,0,0,3,married
3723,3724,6764,7,33,12.0,19000,1960,1,married
3724,3725,6764,177,39,13.0,0,0,3,married
3725,3726,6765,4,30,12.0,12000,1680,2,married
3726,3727,6765,7,36,12.0,0,0,4,married
3727,3728,6767,3,41,12.0,10000,2100,2,divorced
3728,3729,6767,4,39,17.0,28000,2255,0,married
3729,3730,6767,5,36,12.0,0,0,2,married
3730,3731,6767,6,34,13.0,18000,2014,0,married
3733,3734,6772,1,47,17.0,16000,1960,2,married
3734,3735,6774,2,43,14.0,33600,1967,2,separated
3735,3736,6775,2,42,12.0,23500,1813,1,never married
3737,3738,6779,2,43,13.0,31000,2136,2,married
3738,3739,6779,4,38,12.0,2500,400,2,married
3739,3740,6779,8,31,12.0,0,0,4,separated
3740,3741,6779,176,40,13.0,1500,416,3,divorced
3741,3742,6779,188,36,14.0,23000,1500,1,never married
3743,3744,6780,6,31,12.0,0,0,2,never married
3744,3745,6784,2,43,17.0,26000,1632,2,married
3745,3746,6784,3,42,13.0,10000,1000,3,married
3746,3747,6784,5,38,16.0,33000,1990,3,married
3747,3748,6784,6,37,13.0,32000,1826,1,married
3748,3749,6784,8,35,13.0,14000,780,2,divorced
3749,3750,6784,9,34,14.0,0,0,2,divorced
3750,3751,6784,10,31,13.0,41000,254,1,divorced
3752,3753,6784,187,41,17.0,0,0,0,never married
3753,3754,6785,2,38,14.0,17800,1896,0,married
3754,3755,6785,3,37,12.0,0,0,1,never married
3756,3757,6785,8,30,14.0,200,512,2,never married
3757,3758,6785,172,30,12.0,0,0,3,married
3758,3759,6785,177,37,12.0,6000,740,1,married
3759,3760,6787,3,44,11.0,0,0,1,married
3760,3761,6788,2,43,12.0,0,0,5,separated
3761,3762,6788,3,39,12.0,21000,208,3,separated
3762,3763,6788,4,37,13.0,9000,1040,2,never married
3763,3764,6789,2,35,12.0,12000,1120,2,never married
3764,3765,6789,7,30,14.0,23000,1944,1,never married
3765,3766,6790,170,36,16.0,33000,1246,4,married
3766,3767,6790,171,36,14.0,27000,2550,3,married
3767,3768,6793,170,39,12.0,0,0,4,married
3768,3769,6795,2,35,12.0,0,0,0,never married
3770,3771,6795,4,32,12.0,0,0,0,never married
3771,3772,6798,173,36,12.0,0,0,3,married
3772,3773,6800,3,43,12.0,7000,980,4,married
3773,3774,6800,4,41,14.0,2300,1600,2,separated
3777,3778,6802,2,44,12.0,0,0,1,never married
3778,3779,6802,4,42,17.0,28000,1589,2,married
3779,3780,6802,171,38,12.0,20000,1310,3,married
3780,3781,6803,4,36,10.0,7000,1960,1,married
3781,3782,6804,3,46,16.0,55000,2115,3,married
3782,3783,6805,2,49,16.0,8552,408,0,married
3783,3784,6806,6,43,11.0,22000,2048,5,divorced
3784,3785,6807,2,42,16.0,25000,1480,2,divorced
3785,3786,6812,1,46,16.0,55500,1864,1,married
3786,3787,6814,2,39,12.0,15000,1277,2,married
3787,3788,6815,2,41,16.0,25363,1210,4,married
3789,3790,6820,2,40,12.0,0,0,2,separated
3790,3791,6820,173,35,12.0,7488,832,3,married
3791,3792,6824,2,36,12.0,17000,892,2,never married
3792,3793,6824,3,34,14.0,0,0,2,never married
3793,3794,6826,4,41,14.0,17500,960,0,divorced
3794,3795,6826,7,33,14.0,28000,1227,2,separated
3795,3796,6826,175,47,12.0,0,0,1,divorced
3796,3797,6827,170,40,12.0,42000,2160,2,widowed
3797,3798,6828,2,48,10.0,0,0,3,widowed
3798,3799,6830,1,49,12.0,7000,1497,2,married
3799,3800,6832,2,46,14.0,6108,1293,7,divorced
3800,3801,6833,4,37,14.0,0,0,2,separated
3801,3802,6833,170,40,12.0,0,0,0,never married
3802,3803,6834,5,31,14.0,3600,216,2,divorced
3803,3804,6835,3,44,11.0,13000,2056,1,divorced
3804,3805,6835,173,35,13.0,0,0,2,married
3805,3806,6837,2,36,10.0,87,8,4,married
3806,3807,6838,3,31,12.0,1600,400,1,never married
3807,3808,6839,9,32,12.0,0,0,3,divorced
3808,3809,6839,172,33,13.0,10000,1924,3,married
3809,3810,6840,3,44,12.0,13000,2080,1,never married
3810,3811,6840,170,41,12.0,12000,1767,3,married
3811,3812,6841,2,46,13.0,10000,1613,2,married
3812,3813,6843,4,34,12.0,600,128,0,married
3813,3814,6843,173,43,12.0,0,0,3,never married
3815,3816,6845,3,33,12.0,780,540,3,married
3816,3817,6845,5,31,12.0,2500,693,4,married
3817,3818,6846,6,38,14.0,19000,2527,0,never married
3820,3821,6849,191,38,14.0,32000,2000,1,married
3821,3822,6849,193,39,16.0,15000,2080,2,divorced
3822,3823,6850,3,33,10.0,500,210,0,separated
3823,3824,6850,4,31,12.0,5150,464,1,never married
3825,3826,6852,4,50,12.0,31000,2016,0,never married
3826,3827,6853,3,34,12.0,10800,2400,1,never married
3827,3828,6857,2,49,17.0,18000,1960,4,divorced
3828,3829,6857,5,30,14.0,2000,267,1,separated
3829,3830,6857,180,39,15.0,1800,144,3,divorced
3831,3832,6862,5,38,13.0,20000,1840,2,never married
3833,3834,6864,2,39,12.0,6000,1020,3,separated
3837,3838,6867,11,40,12.0,507,162,3,separated
3838,3839,6867,12,31,15.0,0,0,1,married
3839,3840,6867,180,45,10.0,2080,416,4,divorced
3841,3842,6867,200,37,14.0,0,0,2,married
3843,3844,6868,2,43,12.0,23000,2120,4,married
3844,3845,6868,178,34,14.0,21821,1552,2,divorced
3848,3849,7004,2,50,12.0,19000,2068,2,married
3849,3850,7005,2,36,12.0,0,0,2,married
3850,3851,7006,2,46,12.0,0,0,3,widowed
3851,3852,7008,1,38,13.0,24000,1850,2,never married
3852,3853,7011,2,50,12.0,0,0,3,married
3856,3857,7028,2,47,15.0,5000,494,2,married
3857,3858,7029,1,41,15.0,0,0,0,separated
3858,3859,7031,1,32,12.0,15811,2000,2,never married
3859,3860,7032,2,30,17.0,13000,2040,0,never married
3860,3861,7033,2,30,16.0,0,0,1,married
3861,3862,7035,4,30,12.0,2600,1375,2,married
3862,3863,7036,2,41,12.0,0,0,3,married
3863,3864,7038,2,47,12.0,21695,2020,2,never married
3866,3867,7046,2,41,14.0,40000,1888,4,married
3867,3868,7047,2,46,12.0,8000,2060,3,separated
3868,3869,7049,2,48,12.0,0,0,6,married
3869,3870,7051,1,38,13.0,1434,1045,2,separated
3870,3871,7056,1,49,12.0,31500,2111,3,divorced
3872,3873,7069,2,35,16.0,27000,1581,2,married
3873,3874,7070,2,48,12.0,29000,1784,2,married
3875,3876,7076,1,37,11.0,0,0,4,never married
3876,3877,7077,2,44,12.0,0,0,1,married
3878,3879,7081,2,39,16.0,1500,87,4,married
3879,3880,7083,1,34,17.0,32000,2066,1,divorced
3880,3881,7084,2,46,16.0,31000,2000,2,married
3881,3882,7085,1,40,13.0,30000,1943,2,divorced
3882,3883,7087,2,43,12.0,25000,1976,2,married
3883,3884,7088,2,36,14.0,0,0,2,married
3884,3885,7093,1,43,15.0,1860,724,2,separated
3885,3886,7095,2,44,16.0,0,0,6,married
3887,3888,7099,1,45,16.0,37000,1702,0,divorced
3888,3889,7100,2,47,12.0,11000,1443,3,widowed
3889,3890,7101,2,39,12.0,18000,1896,3,married
3890,3891,7105,2,42,14.0,25000,673,3,married
3891,3892,7106,2,35,12.0,0,0,3,married
3892,3893,7107,170,43,12.0,7836,2080,2,divorced
3893,3894,7110,2,44,13.0,36000,2000,2,married
3895,3896,7119,172,40,14.0,28000,2040,1,married
3896,3897,7120,2,48,11.0,11000,1900,4,married
3900,3901,7127,1,38,12.0,6149,779,5,divorced
3902,3903,7131,1,47,12.0,19650,1181,3,divorced
3903,3904,7133,2,49,12.0,0,0,2,married
3905,3906,7141,1,37,12.0,27250,2304,0,never married
3906,3907,7144,171,39,12.0,0,0,6,married
3907,3908,7148,2,43,12.0,12000,2091,3,married
3908,3909,7150,4,30,15.0,1200,2080,1,divorced
3909,3910,7151,1,39,12.0,31000,1850,2,divorced
3910,3911,7153,1,49,13.0,22000,1949,3,divorced
3911,3912,7155,2,48,12.0,16000,2250,2,married
3912,3913,7158,2,49,12.0,0,0,2,married
3913,3914,7160,174,30,12.0,12500,1840,1,widowed
3914,3915,7161,2,35,14.0,24000,2206,4,separated
3915,3916,7162,1,39,10.0,0,0,2,divorced
3916,3917,7163,2,38,14.0,30000,1880,2,married
3918,3919,7166,2,36,12.0,18000,2050,1,married
3919,3920,7167,3,30,16.0,12000,1387,0,never married
3920,3921,7169,2,47,14.0,22000,1764,3,married
3921,3922,7170,170,33,13.0,29000,1928,1,married
3922,3923,7174,1,40,12.0,3200,693,2,divorced
3923,3924,7175,1,41,11.0,7000,1668,4,separated
3925,3926,7178,2,45,12.0,24000,1940,0,married
3926,3927,7181,1,40,12.0,16000,1560,3,separated
3927,3928,7183,2,48,15.0,24000,2400,4,married
3928,3929,7194,2,41,13.0,3000,1731,1,married
3929,3930,7195,1,44,15.0,22000,1934,2,divorced
3930,3931,7196,2,35,12.0,0,0,3,divorced
3931,3932,7199,1,34,15.0,17400,1776,0,never married
3936,3937,7209,5,33,14.0,0,0,1,divorced
3937,3938,7212,1,35,12.0,0,0,2,separated
3938,3939,7215,1,46,12.0,19800,1990,3,divorced
3940,3941,7217,2,41,15.0,27000,1936,3,married
3941,3942,7220,2,32,12.0,28000,1960,2,married
3942,3943,7221,2,30,12.0,20000,1940,2,separated
3943,3944,7227,170,30,12.0,18000,1560,1,married
3946,3947,7230,170,33,12.0,2000,280,1,married
3947,3948,7231,2,48,13.0,24000,2250,2,married
3950,3951,7236,170,36,14.0,20000,501,0,married
3952,3953,7237,3,34,12.0,0,0,1,never married
3954,3955,7240,2,33,12.0,0,0,2,married
3955,3956,7242,2,30,11.0,11843,216,3,married
3956,3957,7249,2,44,16.0,0,0,2,married
3957,3958,7250,1,43,16.0,0,0,2,divorced
3958,3959,7251,2,50,12.0,0,0,2,married
3959,3960,7253,1,38,10.0,6688,1213,1,divorced
3965,3966,7271,2,36,12.0,10000,1248,3,married
3967,3968,7273,2,39,12.0,0,0,3,married
3969,3970,7275,1,41,10.0,16000,1920,3,never married
3970,3971,7277,2,38,11.0,15600,2793,2,married
3971,3972,7278,2,50,13.0,12000,1520,4,married
3975,3976,7288,2,44,17.0,3000,20,4,married
3976,3977,7291,1,34,12.0,0,0,0,never married
3977,3978,7292,2,36,11.0,22000,1960,2,married
3978,3979,7293,2,47,14.0,45000,190,3,married
3979,3980,7294,2,31,12.0,400,130,1,married
3980,3981,7295,2,42,12.0,0,0,2,married
3981,3982,7299,3,30,10.0,0,0,0,never married
3982,3983,7300,2,31,12.0,18000,1960,3,married
3983,3984,7303,171,31,15.0,20000,1786,2,never married
3984,3985,7304,1,32,14.0,19562,1984,1,divorced
3987,3988,7313,2,35,10.0,15000,2055,3,married
3988,3989,7314,2,44,17.0,0,0,2,married
3989,3990,7315,1,35,12.0,0,0,4,never married
3990,3991,7322,2,39,12.0,0,0,2,married
3994,3995,7334,2,43,13.0,12000,2000,1,married
3997,3998,7343,2,38,12.0,19200,312,2,married
3998,3999,7345,3,31,12.0,11000,838,4,divorced
3999,4000,7346,2,47,15.0,0,0,2,married
4000,4001,7347,2,31,14.0,32000,1960,2,married
4003,4004,7352,1,46,12.0,22000,2570,2,divorced
4004,4005,7353,2,47,17.0,56000,1870,0,married
4005,4006,7355,1,42,11.0,15000,2080,2,never married
4007,4008,7361,2,34,12.0,14000,2000,4,married
4008,4009,7362,2,31,14.0,4000,520,2,married
4011,4012,7368,1,33,13.0,20080,1920,1,married
4012,4013,7369,1,30,12.0,7341,1960,1,never married
4013,4014,7371,2,32,12.0,10000,1458,1,married
4017,4018,7377,2,35,12.0,0,0,2,married
4018,4019,7378,2,38,12.0,8000,1733,3,married
4021,4022,7387,1,50,14.0,48500,2200,1,divorced
4022,4023,7393,1,38,11.0,13000,1938,1,divorced
4025,4026,7395,2,32,14.0,27000,1904,2,married
4026,4027,7397,2,37,14.0,15000,1755,2,married
4027,4028,7399,2,39,12.0,20000,1715,0,married
4029,4030,7404,2,38,12.0,13000,2726,2,married
4030,4031,7406,2,42,12.0,22728,1387,3,separated
4031,4032,7407,1,31,14.0,13000,1708,1,married
4032,4033,7409,2,33,12.0,6500,1408,3,married
4033,4034,7410,1,33,11.0,25100,2486,0,never married
4037,4038,7419,2,43,14.0,0,0,4,divorced
4038,4039,7420,2,43,12.0,0,0,2,married
4040,4041,7421,2,40,12.0,20000,3765,0,married
4041,4042,7421,4,42,17.0,26000,2845,0,divorced
